0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.5634605,1.7401572,0.00043570256,-1.4633373,1.6070452,-1.2909184,1.5210202,0.8130405,0.27339602,-0.362922,-0.5918586,0.86548483,-0.33710387,0.246052,0.13952677,0.6816197,0.82184756,-0.58913094,0.4130224,-0.90190756,-0.3818475,-1.6559429,-1.045895,1.1570103,-1.1897866,0.30042,-1.4441854,0.21194284,-0.40531614,0.4877576,-0.2807546,-2.237694,-1.3076158,-0.28351015,0.9224203,-1.1841105,-1.5869013,-0.040154025,-1.309228,-0.98793924,0.23124152,-1.2051059,-0.3421663,0.15477261,0.8161394,1.0592753,-1.3419925,0.0649091,-0.49789798,0.6822799,0.57393306,0.2900819,1.8195239,-0.93331176,0.7117128,-1.7491031,0.03985317,0.18764116,0.551743,-0.9482446,0.11464977,0.46139532,-0.62358916,1.1110296,1.8747747,0.7399391,-0.30173314,-0.47625822,-0.9829606,0.78677106,-0.3115302,-0.13064884,0.82386184,-0.69941586,0.6104091,-1.541142,0.06492471,-1.0470792,-1.1434351,-0.107793935,0.7306373,-0.3802794,-0.41594172,1.5190644,-0.3307483,-1.4257799,0.04327969,1.4608766,0.5196783,-1.1587348,-0.44318327,-2.2048244,-0.21606818,1.1053348,-0.38365397,-1.3298306,1.9769367,-0.41951755,0.51862097,0.6980804
-1.2818763,0.59553766,1.0840886,-1.4507563,-0.11429535,-0.3178572,-1.4924622,0.034825884,0.4647321,-0.3326664,0.800054,-1.8825228,-0.7527807,-1.1581396,1.3107803,-0.6556791,0.2646698,0.017371062,-1.1084111,-1.3242952,-0.56686,-0.35456067,0.15149981,-0.28971472,-0.49414402,0.72229487,-0.17512536,0.1163901,-1.1158217,-0.6794622,0.41946235,0.30269504,0.08385628,-0.1560929,1.1257058,0.93126863,-0.97996235,-2.0259871,0.96990436,-0.8641112,0.49636066,-0.08010536,-1.111241,0.07985421,-0.5472463,0.31204978,0.7089593,0.9188157,0.49554676,0.5367678,0.83496326,-0.77889514,-1.3893231,-0.41949338,0.9386397,-1.0320567,1.1264186,-0.58141214,-0.88393605,1.428443,1.2791302,-0.43903592,0.70097405,0.08992322,0.6985056,-0.84765595,0.18892182,0.85724264,0.013424562,0.32792988,-1.3991673,-1.3743436,0.10049392,-0.059578456,0.45614746,-0.1061858,1.1646498,1.8889872,-0.6308586,-1.2813655,1.3142563,0.5917156,-1.337534,1.129778,-0.037763733,0.41419113,1.0429375,0.765851,1.353669,1.1048068,-0.81495184,-0.1968946,-0.0015163444,1.1236258,0.3426795,-0.51916236,-1.5578089,0.6041083,1.5711381,-1.1809545
-0.35797384,0.1797585,0.30202147,0.06736404,2.098352,0.74827445,-0.21979535,2.1773746,0.87008464,-1.294998,0.30660304,-0.48693725,0.77960044,1.8080772,-0.265733,-0.5845885,0.73288405,-0.8450307,-0.14606102,-1.231823,-0.64305675,-1.2674178,1.373823,0.3394087,1.9905133,0.8166927,0.8262266,-1.2991576,-0.3004876,0.12856399,-0.36102432,-0.035210613,-1.6447251,0.22878729,-0.13459595,-0.45242652,0.42370337,-2.8208606,-0.3635265,-0.42064127,1.5258939,-0.4333142,0.14237906,0.5713245,-0.43433395,-1.1285943,0.24691859,-0.60811,-0.8231259,-1.2322721,-1.6507276,0.3824238,1.5862463,0.7046256,-2.7261899,-0.20906614,0.3006304,-0.04770828,0.5474855,0.57804096,0.5136678,1.2301403,-1.2519484,1.0438777,-1.9754295,-1.5354338,-0.8990037,1.1668743,0.12353529,-0.3156331,-0.44478524,1.3567449,3.2558396,-0.5191428,-0.12876986,-0.33970344,0.08463423,0.096664764,-0.8578391,0.35796964,-0.62811923,-0.3953654,-1.0037688,-0.48168573,0.8923596,-0.44677755,0.17519927,0.20586985,1.2988515,0.76648027,1.123664,-0.51710767,0.7385619,-1.172327,-0.10466125,0.6163957,0.08452666,1.1648146,0.573556,-0.85074395
0.66694957,-0.2598738,1.0302423,-0.009137664,-0.68952173,0.44237912,0.024908902,-1.6962262,-1.3779753,1.964844,1.2000922,-0.109825835,1.4179707,1.5612469,-0.5128326,0.009781469,-1.0547286,0.07857964,-0.91597664,-0.38491684,-2.2762632,0.13932036,0.9819549,0.6630559,-0.52958083,1.8212355,-0.08703311,-0.8506601,-0.62167996,-0.7374542,-0.108300224,1.018182,-0.65794176,-0.4700351,-0.41048303,-1.3717189,-0.29843202,-1.6624556,2.5873916,-0.84891766,1.5762963,-0.84426117,-0.64439905,0.20741656,0.5834582,-0.43064427,0.684186,-0.11424123,1.6195174,0.8340554,-1.3242117,-0.6579864,1.3679113,-0.58153945,-0.1598042,0.86939716,0.004568781,-0.11713141,1.540911,0.4048858,0.5852156,1.9403046,0.45778206,0.8447368,0.6221935,-0.16845301,0.20954175,1.3102568,0.8692311,-1.421377,0.8811241,-0.020191725,1.2782416,-0.4699901,1.0604365,0.84726906,1.4217063,-1.5244592,-0.6387275,-0.94832,0.18188049,-0.54205894,0.07721873,-1.4486215,0.0032004965,-1.0389917,2.1954474,0.60127354,-0.036276434,-1.8835971,0.2740024,-1.5515932,1.3622738,-0.6187875,-0.19664662,1.033918,-2.0855265,-0.22407173,-1.1562972,0.6002629
-2.0728307,-1.9136924,-0.16769193,-0.597934,1.3338028,-0.5805835,-2.3862429,0.40586448,-0.7113805,-1.2160395,-1.6415527,0.5407105,1.6695079,-0.68029696,0.5212002,0.8870038,0.48631424,0.37335092,0.19264571,1.7016463,0.19075732,0.085177116,-0.540174,-0.13430372,-0.27059865,0.16714928,-0.13670635,0.91099554,0.3009833,-0.09232209,0.40011,0.016111555,-0.52057475,0.38993174,-1.8849444,1.3103765,0.33380425,-0.3638162,-2.6104126,-1.284327,0.032309208,1.1371053,2.8990612,-0.86348754,-0.21782082,-0.48744705,-0.27254698,-0.06803219,-0.5152334,-1.8079232,-0.7748746,-1.5053629,0.53074425,0.05063547,-0.53046906,-0.4079157,1.4245094,0.4564191,1.0138332,-0.4131325,1.0624197,0.62244177,-0.03882537,-0.9136775,-0.95413655,-0.66891664,0.2955372,1.5728556,-0.8494716,1.4786104,-1.2418767,1.3653625,-1.5610766,-0.31878284,1.1965799,-0.7512656,-0.69092405,0.2708045,1.6096357,-0.061073646,0.12926339,-1.1295903,1.0274483,-0.25546098,-1.2804039,-0.78955734,0.19866501,-0.77720803,-1.4767067,-0.30236846,-1.8797835,-0.71471584,1.2193437,1.2378489,0.3136858,0.5895941,-1.2849536,1.6456403,1.0621425,0.84505767
0.0020593496,0.76566803,0.4032298,-0.70405996,-0.83739877,0.30173197,0.97241044,0.20022433,-0.9044479,-0.15818408,-0.46330324,-1.1880741,-0.8338253,-1.1191921,1.2769465,-0.0694242,-1.8992234,1.2684811,0.53733844,-0.47627184,-1.7596622,-0.49398744,-0.09200928,-0.5723294,-0.6447669,2.2752266,0.32369053,-1.8085467,-0.15961282,0.28172547,0.74822825,0.7747999,-0.1682232,0.30563262,0.5941479,1.497729,1.0933832,-0.579865,1.0368174,-0.45251682,1.9456131,-0.7624223,-0.9693937,1.6281253,0.7336058,1.4784807,1.3452955,-0.13195372,0.94494367,1.7895219,0.886883,0.60081667,-0.20856711,-0.13934883,-0.073611796,-0.20827752,0.8034425,-0.0010390194,1.8939677,1.2537404,-0.5322411,-0.73171455,-0.44879654,-1.1886202,0.8789183,-0.43793947,-0.170558,-1.1758951,-1.4761521,-0.86649525,-1.1664184,-0.5342894,0.027248122,0.42779884,0.759206,0.71302474,-0.18039007,-0.12458683,1.4862303,-1.230991,0.8831639,-1.8352219,1.0614157,-0.38030618,0.5523112,0.9549936,0.08111239,0.33160144,1.8169969,0.09380483,-0.52148235,1.0269386,0.39585876,-0.81529844,-0.10246958,-0.4229133,-0.5458565,-1.2448297,-0.24807887,0.64999205
0.89575225,0.40088624,0.023778245,-0.4066976,1.627023,0.47908658,0.09591813,0.23913248,-0.6682983,-1.0903447,0.25325465,-1.270536,-0.35620475,0.11400938,-1.7338629,-0.7655755,-0.15176876,0.73695385,1.7921547,1.2728629,0.9636137,-0.5882423,1.9378237,1.1108037,-0.4929228,0.38504523,1.5110954,2.0144677,0.38907462,-1.5613408,-0.9399243,-0.4466456,0.75262964,-2.3439221,0.30196545,-1.2333184,0.79204726,0.61525977,0.042248588,0.13130781,-0.41998744,0.42528003,0.034779962,-0.27035472,0.518008,1.2976245,0.9608893,-0.29660296,0.17664975,0.55854225,0.45428383,-0.40470764,-0.09438908,-0.2175942,0.12310204,-0.28682867,-1.2227627,0.68834794,1.4419831,2.1894698,-0.55745524,-0.30037108,-0.6527414,-0.087644465,-0.43441644,1.1143765,-1.553612,0.96543676,-1.2974582,-0.8174485,-0.0852213,0.2352857,-0.118520424,-1.5063369,0.011112723,0.56883615,-0.18050587,-0.16241258,0.08607235,1.1278542,1.3011979,0.14772256,0.25766057,0.6616865,0.18129905,-0.7587569,1.4881034,0.020023359,1.0354064,-0.30132306,-0.98029697,0.7212634,0.33200562,-2.1927674,1.1259898,0.51959294,0.3637432,0.8402616,-0.43144533,-0.6667965
1.383971,-0.098536715,-0.21169938,1.263866,0.43182516,-0.22211085,-0.33303362,0.24788666,-0.8764174,0.56125474,0.51003057,0.38096717,1.065979,-0.9861072,1.0208019,0.7447211,-2.6345432,0.2807653,1.847492,0.6578885,-1.1314666,0.1176824,-0.830748,-0.4032591,0.31659704,-0.28139752,1.7641145,0.20224725,-0.57940596,0.5841939,-1.1954286,-1.1956584,-0.7791343,-0.92775196,1.0390049,-0.36832875,-1.0767162,-1.6237849,-0.6130607,0.68781775,-2.1238549,1.6655211,-1.2676554,-0.9682054,-0.60712147,-0.9456555,1.6085534,-1.1511418,-0.34588942,-0.18671964,-1.2299445,-1.0877056,-0.9039517,1.0824186,0.669706,-0.07475823,1.1336226,0.13501441,-0.67010427,-1.5936495,0.5481437,1.1367255,1.780023,-0.18315274,-1.2534727,0.42157772,1.1543401,-0.4213949,2.2885609,-0.7999193,0.011706211,-0.27639934,-0.39605862,0.65175843,1.2850869,-0.4123574,1.1654155,-0.78683496,0.5643545,-1.501204,0.10890588,1.4511858,0.27541676,-1.3161913,-0.22190185,0.615934,-1.0553852,-0.56311363,-0.16121776,1.3157169,0.7625021,0.7106805,-0.62746006,1.9993188,2.1166806,0.49042517,-0.24156399,0.09239927,-0.7573942,0.51030636
-1.190917,-0.34771088,-1.6955327,1.3538314,2.0325172,0.9212142,2.3155112,0.086758405,0.4659965,0.10959642,-1.5635648,-0.60751027,0.37083313,-0.79186785,0.4461402,1.5342394,-1.1646574,-1.237656,0.16845876,0.92669815,-2.291839,1.3248026,0.6253006,-1.4354308,0.23817688,-0.8500382,-0.017141417,-0.106446825,-0.40281183,-0.43919593,-0.022394313,-1.0845109,0.8304902,1.415369,1.7523293,1.3221011,0.3921353,0.32285854,1.3320353,-2.2447424,0.97262275,0.18609676,-0.96100205,-0.08259244,-0.24764082,-0.57128537,-0.4040452,1.0544752,0.19278632,-0.7142274,-0.4976216,-1.2498915,-1.4552236,-1.1718432,-0.52796715,1.3515958,-0.017229581,-0.53361666,0.08298842,-0.87205946,-0.34168276,0.15873918,0.6119868,0.95462066,-0.5272792,0.2144113,-0.42885113,-0.5010894,1.3977573,1.817051,-0.023953233,-1.1865884,0.43407625,-1.6741207,-0.79831445,0.974567,-1.435696,0.44631732,1.5198541,-0.9233158,-1.9013057,-1.3811704,-1.3630878,0.3245123,0.38503727,-0.09260152,-0.39541495,2.1315289,-2.1636338,-0.95009047,-0.15913089,-1.1894028,0.23313141,2.4915433,-1.0212772,-0.43425325,-0.9015857,-1.9599276,2.5372741,1.5133847
-0.5814612,-0.7244283,0.21454005,1.0607749,-1.0930585,-1.227221,-0.37423772,-0.64959526,-0.46010065,-0.10300672,1.0732254,2.054661,1.0577117,0.41516903,0.7745674,-0.08465005,0.73582685,-0.37195727,0.60594076,0.4851458,0.2704622,-1.0590347,-1.5891622,1.0255054,-0.7172499,-0.7701924,-0.8303721,-0.10064253,-1.8914099,-0.76037955,-0.7578863,1.7887549,-0.15260407,0.22416216,0.011049193,-0.3116633,0.6567833,0.8182791,-1.0841994,-0.24259031,-0.66673607,0.00090230285,-0.31282094,0.46836856,1.1459582,0.26214,0.95257336,0.2704113,2.1026084,-0.47216526,-0.6265112,-1.5698534,-0.23020622,1.3565122,0.19711922,-0.21092688,0.36941457,-0.729927,0.44205695,0.5006464,-0.9006432,0.82756126,0.37133726,-1.2628167,0.78432643,0.0056733317,-1.8651743,-0.9764426,0.28151062,-0.60236937,2.510743,-0.5310199,1.0668321,1.5680447,-0.96226186,-0.24674152,0.27427036,-1.3849807,-0.02752345,1.0748807,0.8156429,1.832633,1.459353,-1.8805236,0.74998426,-1.6570165,-0.61581016,1.2515925,1.2405478,-0.061243873,0.5544955,0.48107526,0.04414253,0.08240922,1.0094497,0.9644199,-0.05030934,-0.43049642,-0.692892,0.011193173
0.62653315,-0.26369607,-0.09701992,0.016815763,-0.26423106,0.14594144,-0.38381594,0.4241605,-0.1664161,-1.389447,0.49736676,0.19789295,-0.28423455,-0.61967164,1.0650796,0.059960503,-0.44185442,-0.52093166,1.3679848,1.8468173,-0.43166456,2.168399,-1.7265688,0.66817415,-0.59009105,1.0134757,1.095332,-0.74908996,0.5989966,1.0009489,1.5184878,-0.4389027,1.468477,-0.26130313,0.38759542,0.70365,-0.9598121,0.55179733,1.0963442,-2.655296,0.4087178,-0.2688566,-2.2095408,-0.8334847,0.059318684,1.0696706,-0.36159334,-0.8177427,-1.4110597,-1.0562052,-0.64399284,0.24865343,-0.4951618,-0.23055494,-0.59678715,0.580348,-0.6591257,-1.2022666,-0.29477978,-0.55890995,0.6896408,-0.4289633,1.9605303,-0.88664454,-0.51323116,2.1972597,-0.039861012,0.4523377,1.3597982,-0.8114526,0.9800659,0.20997357,0.9705863,0.27847365,-0.41996682,2.6979306,-0.15217906,0.62771034,0.42122367,-0.7913731,-0.25464082,0.83320445,1.2540331,-0.15464726,-1.4718996,-0.43333864,-0.10359668,0.10470195,1.0123849,-0.6752997,0.18305011,0.41627133,-2.1937306,-0.534419,-0.8723059,0.9867526,-0.0639602,0.27724922,1.1443546,0.5410776
1.1285561,-0.69217694,0.664264,-1.2013158,-0.28626642,-0.34326732,0.0013769924,-0.6041617,-1.12743,0.2849784,-2.3274763,2.4895277,-0.50145257,0.9535517,-0.038394686,-0.0039345967,-0.027130773,1.3156065,0.20965946,0.47083265,1.1250696,0.05762822,-0.16754474,-0.6268598,-0.33509305,0.08890814,0.86133444,-1.170739,1.4956527,-0.8723485,1.2183784,-2.0553288,0.7406611,1.7399046,0.14801963,0.8552583,1.3853106,-0.22334816,-0.6066076,-0.62782055,1.1397398,0.7578658,0.24108806,-0.015703995,0.82180345,0.3739235,-1.2365843,-0.3497985,0.39091945,0.7021472,0.46501854,-0.2577762,0.6560722,0.58843267,-0.96729624,0.1568388,-0.24396211,0.63607377,-1.5065696,0.5951358,-0.5910771,2.4096506,0.6356437,-2.65983,-0.69479746,0.9442914,0.3461238,0.19399478,0.71299547,-0.5691238,0.32340446,0.04970602,-1.1305807,-0.48502135,1.2937098,-0.8714257,-1.14222,1.5295781,-1.1942654,-0.44008052,-0.9577638,0.4739417,-0.244964,2.2011867,-1.1338665,-2.3478289,0.50854164,0.8054462,0.77004457,-1.1747448,-0.6291322,1.1404754,-0.13897374,1.4218786,-2.270174,-1.008808,-0.200579,0.87041485,1.5968479,-1.5903535
-1.0113775,-0.81499195,-0.25180504,-1.8465521,0.23184566,-1.3203412,-0.28351068,-0.8811329,0.37483972,-1.2285603,0.15535438,-0.5557185,-0.21247706,-2.0217078,0.91970223,-1.2252579,-1.2030903,-0.18414949,-0.67525446,0.67837065,-0.29403642,0.38182375,-0.74547696,-0.55981725,0.04719878,-1.1884112,-0.42346546,1.1686033,-1.2313589,-1.8376921,-0.8114508,-1.2587543,1.2639406,0.68197167,-0.95484906,1.5255896,0.7195159,0.8781552,-0.27998546,-0.079932876,-0.96116775,1.1833329,0.75013876,-0.1162108,-1.5160545,0.617181,-1.1928444,-0.47468942,1.0022814,0.37270585,-1.4100803,0.59713775,0.4140941,0.82351327,-2.6967053,-1.3513325,-0.4572617,0.33030438,-1.4556768,-0.59140635,1.7975694,-0.41067198,-0.3899927,1.4288164,-0.08997289,-0.267629,-0.27293786,0.12332544,2.5152452,-0.5041357,0.76288027,-1.940036,1.3909007,0.28319445,0.8158283,1.2321491,-0.729655,0.31740132,-0.3521713,0.6454218,-1.297616,-0.45258743,0.9846666,-0.44735444,0.07831534,-0.7196348,0.6233942,-0.25474298,-1.138676,-0.13258754,2.115048,-0.32604873,-1.6472008,-1.7761616,1.246897,0.5285677,-0.24867427,1.7941741,-0.790719,0.4897503
-0.6801646,2.5626292,-0.38820183,1.3822291,0.9076556,0.93063766,1.2286637,0.682875,1.1268963,-0.6937126,-0.38015842,-2.0686104,0.62919027,-0.53842413,1.0545856,0.6457935,-0.24631505,1.1248322,-1.13683,-0.17346634,-0.25673553,1.8416286,-0.46962082,-0.22169028,0.46962142,1.8023903,0.19072318,0.37188578,0.6581712,0.14629667,0.7087848,1.059027,1.8767864,-0.27534676,1.199602,-0.8815203,-1.2001349,2.4844344,-0.80722994,-1.0327582,0.6919181,-0.015307233,0.36667684,0.31461397,0.13266143,0.067369066,-0.92102116,0.80120337,0.22274864,-0.014455828,0.517825,0.9372409,0.5586145,-0.5654513,-0.5171867,-0.6284263,-2.0073276,-0.57501656,-0.08425109,-0.23326212,-0.033471737,-0.80149454,0.89143986,0.25800607,1.32113,2.0107257,0.30808535,0.044732552,1.0006632,-1.1629312,0.3353944,0.7014207,-1.5494301,-0.7936403,0.28443614,0.068226,-0.53765315,-0.328375,-0.33261558,-2.0377774,0.8226861,1.2902278,2.565975,-0.926998,-0.41366377,-1.0665699,0.4345162,-0.77787745,-0.17920464,0.15478453,1.4313263,0.9041718,-0.24329285,1.5381492,-1.3812288,-1.4776455,-0.32917577,-1.1446404,-0.42796132,-0.30795395
-0.10632162,-0.6807767,0.08454203,-0.70991135,-1.3325425,-0.10812977,-0.14940791,-0.92792606,-0.66269153,0.0052205757,0.3412459,2.032844,-0.55046475,2.1242032,1.3522165,1.2235185,0.107555196,0.9432112,0.8287054,0.66391176,-0.18524298,1.2553353,0.14731948,-0.02131891,-0.62661374,0.08029115,1.975375,0.5474105,0.003868063,-0.01282063,0.021555547,-0.36954737,0.8073128,-0.7591126,1.1348873,0.15883848,-0.05326804,1.9833472,-1.5594542,-0.11171496,-0.88742614,-1.0124626,-0.45664254,0.99693006,-1.2621336,-0.3886302,0.24345629,-0.5574402,0.5848707,1.2939516,1.7214878,1.3021208,-0.59549034,-0.66576093,0.10756001,0.69853264,-0.186243,-0.037578486,-0.22102538,-0.29195815,0.020195117,-1.5606902,-0.0629095,-1.6495908,-0.7294675,1.6215619,-1.5418645,0.9497894,0.70895964,-0.09025382,0.1066134,-0.42242205,-0.14756034,-0.613857,0.36483103,0.7030135,0.15026265,0.58286864,1.0841742,0.5846704,-0.40053275,1.5238559,1.4918852,1.6077962,0.41633657,0.6402192,-1.3016763,-0.2524043,-1.0633386,0.12825762,1.4615521,-0.039503533,1.7503846,0.6553435,-0.07030949,0.07516283,0.3244745,1.18824,1.1914244,0.4483929
-1.8648847,-0.26665062,0.7007088,-1.2308538,-0.34103686,-1.1476008,0.25613487,-0.936679,0.77342504,1.0866225,0.95506865,-0.7280101,-0.46825454,-0.2392314,-1.6816043,-0.5295369,1.8369279,-0.13196917,-0.9459072,-0.9577071,-0.0615682,2.8896806,0.9227317,-0.75054157,-0.6727572,0.660455,-0.45250785,0.5406564,1.2146835,0.03640136,-1.5512788,0.9259305,-0.52538276,-0.059311133,1.6738828,0.8701776,0.99548554,0.41033274,0.547623,0.6626,-0.52945983,0.27881944,0.5058535,-1.4871051,0.6289035,-0.8087665,-0.13994795,0.8037462,1.000757,0.2879357,-0.32322195,0.25018248,-0.34353948,1.6429166,0.10891502,1.0574286,0.37821844,1.2018851,0.61262447,0.8764078,1.2540385,3.0921881,0.043663234,0.6009135,-1.3143442,0.73984784,-0.66595954,-1.0816543,0.87825084,0.5085553,1.8481919,0.89595276,1.4164255,0.68743175,1.7587577,-0.49425024,0.8564259,0.8132025,-0.5707037,1.5499245,0.6502273,0.6557869,1.6280739,-1.1997651,-0.7207087,1.6945649,-0.6147512,0.025917528,1.077777,0.33604476,0.5716199,-0.62133694,-1.1216954,-1.2729151,0.21137331,-1.2342196,0.1591917,0.43246555,1.467571,-0.16321331
0.042241916,2.2626276,-1.2043349,-1.3999208,-0.003142741,-0.15659563,-1.0011326,0.13895892,0.25787717,-0.41578698,-0.43053168,1.1525203,1.0150456,1.0901909,-0.789483,-1.2457103,-0.07313125,1.4399517,0.7396158,1.5884122,2.9852362,-2.9354756,1.8280944,0.26991862,0.30806062,-1.15009,1.2278839,-0.8376967,2.363715,-1.3709339,0.5919622,0.115446076,2.0731814,-0.33160424,-1.1169698,0.14193833,-1.0412742,0.7443684,-0.108206026,-0.9177124,0.5279233,-1.0841292,-0.7632065,-1.9675827,-1.2497869,-0.2536509,-2.1413012,-1.5865481,-0.925725,1.524355,-0.82328635,-0.68624306,0.8622174,0.8664008,0.7558258,1.0563718,-0.68299335,0.32667735,-1.4075664,-1.5800554,-0.39522618,-1.006666,-1.6146064,-1.2571604,-0.9250142,-0.070361756,-2.0549378,-0.09637637,0.36276317,0.0521458,0.19743322,-0.17520747,0.68432903,-0.35901082,1.4416258,-1.8704726,1.4928454,0.42794698,-0.61255854,0.4580284,1.2641449,-1.6230061,-0.754977,-1.0375162,-0.6102455,-1.43905,1.7169785,-0.05739113,-1.4554371,0.24611022,-0.04408912,-1.1922709,-0.08834724,-1.1673543,0.16758978,1.5716655,0.44273314,1.7267458,1.1535769,0.7981745
0.06491424,-0.079156235,-0.6521622,1.6140778,0.7380881,-2.9400115,-0.23366332,0.6820265,-0.061448105,0.77754796,0.7732915,-0.37468183,2.042452,-0.27327675,-0.9361415,-0.51532084,-0.07306086,-1.9394875,-0.43626165,0.8083483,-0.53992635,1.4414691,0.41882092,1.2225361,0.55562633,-0.57949823,-0.086707085,0.6853194,-0.6844746,-1.1084933,-0.12162499,0.41982087,-0.59693915,-0.24304633,0.08776239,-0.22603087,-0.39310113,1.3087456,0.7305959,0.015317401,-2.5838497,-0.5338993,0.15837552,-1.2705383,2.505828,-1.5096223,0.40308407,-0.38929525,-0.852672,1.0417343,-0.7318037,1.9416627,0.17259431,-1.1056845,-0.03907922,-1.250857,-0.82991624,0.94660187,0.98614293,-0.2779283,1.6083065,0.31333616,-0.4077037,0.19281352,1.04899,-1.182892,0.3109148,0.6713799,-0.84827185,1.2436702,1.5122303,1.4236752,-1.3013221,-0.6667303,-1.2199826,0.4238568,1.3675063,-0.43261057,2.0104685,0.7162711,-2.055032,0.23914477,0.12826645,-0.1044297,-0.5589669,-0.84926945,-0.8930832,-1.050352,-1.2243452,-0.5206752,-0.21979177,0.88220245,1.1400456,1.2771608,0.5679259,1.0062579,0.07276291,-2.439627,-0.40042514,-0.9229935
1.2853143,1.2928082,1.5179101,1.987224,-0.37305066,1.4579895,-0.24305686,-1.8225998,0.83736205,-2.131284,-1.9132842,-0.011943123,-0.7912234,1.6734984,-0.21608707,0.7277154,0.35103947,-0.46759897,-0.7284902,-2.0992095,0.38100648,1.6952161,0.5204395,0.75134766,1.8489604,-2.496568,-1.3225551,0.2559887,-1.2918968,-0.6723505,0.34062433,-0.2513416,-1.2476221,-1.7952213,0.36186904,-0.2045579,0.53005034,1.3445804,-0.5139949,-0.4975507,-0.57859963,0.71527654,0.9957624,0.13879727,0.19851807,-2.8509507,0.14407735,-1.3146715,0.8532348,-0.47007546,-0.17256911,-0.44637737,0.9057745,-0.9662255,0.0555195,-1.7917796,-0.4098978,-1.0467414,0.99006,-0.098832116,0.64496547,-2.2372315,0.5228607,1.2615749,-1.0361981,1.2208569,0.04939749,-0.5488185,0.101501554,-0.7373658,-0.18145764,-0.2884879,0.6274406,-0.15957241,0.8251873,-0.3260527,0.08169025,-0.38420728,-1.2390319,1.1804359,0.26560885,1.2308183,0.6054712,-0.30493388,-0.7187116,-0.30264616,0.10321519,0.36607018,1.0229234,0.1664892,-0.517509,-1.010763,0.58824587,0.52089274,-0.17645462,-0.5959017,0.81292135,-0.35364854,1.4587914,0.5893853
-0.66279334,1.55172,-0.05163344,-0.37829334,0.57940996,0.14741084,-0.40900612,-0.5670036,0.8085253,-0.86608183,0.87952894,-1.0188701,-0.8779346,1.1352645,-0.4478805,0.48577595,0.7480187,-0.1340737,1.035788,1.4069734,-0.7601383,1.5762321,-0.7150834,-0.7699499,0.11677327,0.7073681,-1.3759476,0.27141827,0.52903855,0.8894749,-0.08085377,0.9034131,1.9813538,-1.4668561,0.38228968,0.030024197,-0.7543208,-2.5903506,1.0592557,-0.511851,-1.8619856,-2.002454,-0.22230099,0.23490004,-0.9811394,1.5774707,0.42333147,1.3125128,-0.52513134,0.9721544,0.876618,1.2203504,0.42660987,-1.2800874,0.48871619,-1.3963871,-0.28830436,1.311499,-0.57851857,0.44225198,1.8827709,1.0413069,0.27903873,-0.93343335,-1.808381,-0.23613739,0.45545027,3.0338504,1.635332,-0.29722834,0.7578044,0.9565708,0.0835999,-0.8258754,-0.3749759,-1.2811255,-0.20143558,-0.7877328,3.203936,-1.4559665,0.48050454,0.23342337,-1.6095755,-0.2639595,0.12367965,1.1274732,-1.1083853,-1.4410174,-1.1777273,1.8702956,0.37208366,-1.0999798,0.029453553,0.6654844,0.34138554,-1.040623,-0.37664932,-1.4786757,-2.548068,0.5553555
-1.4418442,-0.79303765,0.768921,0.01756981,-0.056011595,1.732686,-0.23813643,-0.6688191,-0.8350539,0.87938225,0.27121943,1.0567282,-0.8199117,1.5375473,0.00592994,-0.13477911,0.40676776,-0.9391781,0.12503318,-0.11897167,-0.34540203,-0.32771274,-0.4634879,2.9995034,-1.1459781,2.1015341,1.0212541,1.2322091,0.37251168,0.41309816,0.4120248,0.88350457,-0.17655763,1.445518,0.6516339,-1.5688938,-0.885122,0.03846609,-0.54281586,0.081315055,-0.49108,-0.73366493,1.1465726,0.3960991,-0.67331016,0.05504762,-1.3752109,-1.3213484,-1.963952,-0.6365201,0.8628094,-1.7035028,1.6099054,-0.35432953,-0.748146,0.58973205,0.9203573,0.29754522,-0.59079564,0.11998936,-1.1242552,0.7647405,-2.587939,0.7551294,1.4391819,0.55000246,0.29796934,1.1733738,-2.2094843,-0.3670464,-0.27100375,-0.842826,0.339024,-0.92696416,1.0125958,0.19215952,0.17266199,0.8383413,0.79029,-0.43635944,-0.9985266,0.59614724,-0.3370957,-0.5877447,0.744208,1.1171726,1.3398503,-1.4478302,-0.17715067,-2.4762607,-1.3572308,0.107302204,1.9865235,-2.022694,-1.1860454,-1.1984295,0.25055388,0.0053982874,0.124893904,-0.056642722
